kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
10213931,1.241,0.74,-99,114,92,1.43E-05,2.24E-08,-1.10820857,35.70028051
10213987,-0.047,1.05,-99,138,42,1.21E-05,2.24E-08,-1.406264259,47.08284253
10216186,0.365,1.19,-99,942,149,0.001784688,4.90E-08,-0.58054266,20.38179353
10219475,0.138,1.46,-99,175,72,8.00E-05,1.61E-08,-1.559148285,54.55350163
10220150,0.695,0.93,-99,419,233,4.82E-05,1.04E-07,-1.545864703,52.36492535
10220707,-0.028,1.64,-99,124,16,3.86E-06,4.86E-09,-2.102315456,72.98295234
10220795,1.033,0.81,-99,127,117,1.45E-05,6.60E-09,-1.050235165,33.95775991
10222716,0.14,1.40,-99,321,297,0.002013749,2.18E-07,-0.237394561,7.758054463
10224094,0.201,1.34,-99,162,153,0.000234812,7.12E-08,-0.415510411,13.53104069
10224920,0.317,1.27,-99,1012,508,0.001870949,2.47E-08,-0.462272991,16.30904684
10226276,1.2300004,0.76,-99,203,180,3.15E-05,9.51E-09,-1.292721036,42.23522191
10229723,0.397,1.20,-99,865,218,0.000943762,1.92E-08,-0.568209166,19.75944366
10229796,1.274,0.76,-99,129,103,9.83E-06,7.99E-09,-1.098005346,35.40732071
10231863,,0.75,-99,220,198,0.001021776,2.60E-07,-0.444505055,14.21741677
10252692,1.062,0.79,-99,177,153,2.99E-05,2.90E-08,-0.755498337,24.14172358
10253375,0.485,1.10,-99,233,101,0.001186519,2.42E-07,-1.630465243,57.51746124
10253421,0.418,0.87,-99,256,189,0.000498492,3.67E-07,-2.152375836,75.81550194
10253943,-0.073,1.66,-99,1232,146,0.000161612,7.91E-08,-0.569029545,19.9669431
10255110,0.458,1.16,-99,174,108,0.000566668,7.23E-08,-0.830392221,28.62853372
10264728,-0.0939997,1.74,-99,843,368,0.000103207,3.02E-08,-1.331655953,46.77518411
10265130,1.116,0.79,-99,104,91,3.22E-05,3.33E-08,-0.686888949,21.97810647
10265524,,1.25,-99,271,15,6.75E-07,8.32E-09,-0.983451777,33.05298818
10266802,0.8810005,0.86,-99,210,140,9.41E-06,1.60E-09,-1.254619123,40.90029805
10267044,0.301,1.42,-99,216,56,0.000415043,2.06E-08,-0.770745562,26.82925916
10268744,1.26,0.74,-99,283,246,4.32E-05,8.72E-09,-0.740084234,23.73510023
10273384,0.172,1.40,-99,4147,3260,0.004800153,1.33E-06,-0.184524081,7.099018201
10274244,0.751,0.92,-99,136,129,0.000114957,1.57E-07,-0.310110502,9.615215766
10275887,,,-99,536,130,0.001822041,4.96E-08,0,0
10279745,0.054,1.53,-99,201,29,1.86E-05,1.24E-08,-1.215392669,41.55488413
10281360,0.042,1.51,-99,333,304,8.15E-05,1.60E-08,-0.233478726,7.4951448
10281639,0.151,1.41,-99,119,91,2.73E-05,8.73E-09,-1.244138004,42.56694902
10285114,-0.59,1.88,-99,193,138,4.77E-05,8.21E-08,-1.110699744,39.49126561
10285722,1.079,0.79,-99,152,133,1.63E-05,6.93E-09,-1.106761497,35.92972741
10287248,1.217,0.74,-99,172,168,0.000308503,1.25E-06,-0.514586232,16.74534586
10288502,0.547,1.06,-99,185,96,9.75E-05,7.13E-08,-4.569307529,159.1987625
10289211,-0.104,1.76,-99,421,231,7.55E-05,8.83E-08,-0.197788444,6.857104276
10292413,0.587,1.58,-99,357,328,0.004388398,1.47E-06,-0.437301867,15.21459288
10293980,0.973,0.83,1.067,104,88,6.10E-05,5.92E-08,-0.556007535,17.59216725
10297802,1.4740005,0.71,-99,137,101,2.07E-05,1.20E-08,-0.731939279,23.08491082
10319146,1.108,0.76,-99,102,87,1.53E-05,3.06E-08,-1.118943328,36.15673542
10319325,1.193,0.76,-99,137,116,1.85E-05,1.74E-08,-0.754827813,23.93342887
10320278,1.17,0.78,0.809,131,98,0.000753055,4.78E-07,-0.365851463,11.38322784
10323222,,0.70,-99,792,399,2.94E-05,2.61E-09,-0.879510358,28.20376581
10324412,-0.4940005,1.88,-99,323,302,0.000225402,6.66E-08,-0.528793618,17.7230008
10324763,0.985,0.83,-99,104,81,1.11E-05,1.27E-08,-0.910248038,29.21529724
10330818,1.333,0.74,8.544,101,82,4.32E-05,1.83E-08,-0.664567322,21.10154065
10332732,2.609001,0.47,3.492,179,152,0.000372861,6.96E-08,-0.70809874,22.5230253
10333063,0.9569998,0.85,-99,337,287,2.81E-05,2.64E-09,-0.481187849,15.23374374
10341072,0.2870007,1.29,-99,102,83,1.76E-06,2.47E-08,-3.866306916,130.6058609
10341704,,0.71,-99,317,279,3.50E-05,3.58E-09,-0.699745065,22.32297164
10345939,0.14,1.42,-99,250,235,0.002888718,3.01E-07,-0.347814472,11.53945788
10346424,,1.31,-99,316,45,0.000150505,3.94E-09,-0.681707804,23.34889893
10350225,0.788,0.92,-99,615,243,0.002248235,1.11E-07,-0.114372953,3.6836298
10351767,0.55,1.02,-99,210,192,0.00012775,1.48E-06,-1.13584623,39.60698119
10351820,1.1169997,0.78,-99,171,141,2.02E-05,5.45E-09,-1.324269892,43.308681
10353044,1.066,0.79,-99,117,105,1.35E-05,1.15E-08,-0.832857964,26.63607545
10355055,-0.1979999,1.88,-99,282,71,2.56E-05,2.34E-08,-0.571139079,19.57646461
10355671,0.797,0.88,-99,226,189,0.000129407,8.42E-08,-1.013617799,34.00856375
10355672,1.316,0.74,-99,190,171,6.36E-05,6.01E-08,-0.660870428,21.00593186
10355809,0.698,0.70,-99,199,176,0.000272054,5.56E-08,-0.723430587,23.5714
10356057,1.143,0.78,-99,160,136,2.44E-05,7.16E-08,-1.464326067,48.10138074
10357764,1.232,0.75,-99,143,125,3.55E-05,8.34E-08,-0.691403224,21.96270209
10359999,1.059,0.80,-99,237,194,2.70E-05,4.88E-09,-0.833581907,27.01616848
10360294,0.256,1.28,-99,197,184,0.000117661,3.96E-08,-0.994409973,34.10971936
10362043,1.136,0.78,-99,143,127,2.20E-05,1.05E-08,-0.915085001,29.47498151
10362577,,1.22,-99,207,27,2.10E-05,5.11E-09,-1.570757394,53.28811762
10383368,1.171,0.77,-99,299,251,3.12E-05,9.80E-09,-1.171367249,38.31075698
10384891,2.069999,0.60,0.413,234,192,0.00155478,3.94E-07,-0.588785022,19.09847842
10385459,0.145,1.43,-99,601,444,0.002153645,1.69E-07,-0.341014075,11.48031158
10388249,1.219,0.76,-99,245,223,2.55E-05,8.98E-09,-0.979953194,31.84126209
10388897,0.598,1.03,-99,632,578,0.000857908,2.12E-07,-0.408106951,13.91973072
10389037,1.222,0.76,-99,283,247,3.39E-05,8.09E-09,-0.609399109,19.48638278
10389165,1.108,0.79,-99,163,132,1.63E-05,1.25E-08,-0.85867943,27.55766207
10394332,0.912,0.83,1.261,268,238,0.001047306,2.08E-07,-0.442479627,14.29874829
10395202,0.863,0.89,-99,201,145,0.001018182,1.16E-07,-0.360860711,11.7962574
10395609,0.507,1.05,-99,541,144,0.001499806,5.62E-08,-0.19746382,6.471240775
10395638,1.1929995,0.77,-99,256,225,3.28E-05,8.89E-09,-0.763387525,24.57773334
10398450,0.112,1.46,-99,223,205,0.000569312,2.05E-07,-0.389534835,12.85419366
10402819,0.9850004,0.83,-99,244,215,2.20E-05,7.85E-09,-1.160747335,37.98248445
10404994,,0.73,-99,552,338,3.91E-05,3.75E-09,-0.71701945,22.9555495
10411796,,,-99,163,156,0.000561341,8.99E-08,0,0
10412044,2.151,0.55,1.402,122,114,0.000542346,4.33E-07,-0.487486759,15.20733518
10415087,0.186,1.39,-99,1013,323,0.002010829,2.51E-08,-0.035881025,1.213219427
10417135,-0.062,1.67,-99,204,33,5.54E-05,1.25E-08,-0.756800906,25.83950424
10422252,0.934,0.87,-99,153,141,0.000103831,4.09E-08,-0.833640442,27.58201466
10424228,0.362,1.23,-99,349,197,0.000164887,1.83E-08,-1.404552209,48.73929147
10425397,,0.75,-99,599,207,1.77E-05,2.12E-09,-0.78907947,25.30983666
10426854,1.0819998,0.80,-99,209,179,3.36E-05,1.83E-08,-0.868372478,28.05975784
10427996,,1.18,-99,390,164,9.72E-05,2.95E-09,-0.450155467,14.90720573
10448626,,,-99,211,181,3.94E-05,5.70E-09,0,0
10448764,0.007,1.52,-99,652,181,0.000585369,1.60E-07,-0.079951703,3.038026226
10448807,1.066,0.80,-99,294,246,2.49E-05,4.19E-09,-0.745342383,24.05386954
10451090,-0.0809994,1.82,-99,199,37,7.84E-06,1.04E-09,-2.099114837,72.79069027
10451317,0.148,1.32,-99,248,22,1.63E-05,7.19E-09,-1.222172962,41.55092414
10453946,1.099,0.79,-99,182,155,2.38E-05,1.11E-08,-0.747682479,23.91628544
10453983,1.7540003,0.65,-99,170,153,6.91E-05,2.99E-08,-0.43540602,13.11412106
10454725,0.281,1.36,-99,601,487,0.004725106,1.20E-07,-0.202462622,7.063290156
10454887,1.2190004,0.76,-99,278,248,2.81E-05,5.08E-09,-0.842243896,27.14926594
10456555,1.1809998,0.77,-99,225,209,2.17E-05,3.40E-09,-0.87566561,28.33477254
10459696,1.202,0.76,-99,238,217,3.17E-05,7.04E-08,-1.248987745,40.77578295
10459987,0.832,0.89,6.094,116,102,4.60E-05,1.90E-08,-0.478285316,14.74741181
10461323,1.0369998,0.81,-99,155,87,5.37E-06,2.71E-09,-0.644684063,20.2151041
10462980,0.065,1.52,-99,197,29,1.72E-06,5.12E-09,-1.497906541,51.57884916
10467146,0.184,1.40,-99,118,108,0.000155689,2.07E-07,-0.570158995,18.83702458
10468528,1.18,0.77,-99,183,157,2.74E-05,1.26E-08,-0.825463928,26.44632811
10469976,1.031,0.82,-99,136,104,1.03E-05,9.08E-09,-1.174901914,38.06127485
10469984,0.1,1.48,-99,773,173,0.000331869,4.86E-09,-0.698020172,24.40186152
10470294,0.186,1.36,-99,295,247,9.13E-05,1.70E-08,-0.770024167,26.09858155
10471914,0.062,1.51,-99,208,48,2.38E-05,3.11E-08,-0.372757045,12.25316323
10480806,1.122,0.79,-99,108,100,1.08E-05,6.01E-09,-1.535833601,50.18192661
10481462,0.526,1.22,-99,333,318,0.000851045,3.19E-07,-0.491802271,16.53058966
10481912,0.313,1.25,-99,648,403,0.000940146,5.06E-08,-0.506470357,17.33800316
10482001,1.074,0.80,-99,178,154,2.35E-05,1.39E-08,-1.146109946,37.32733018
10489108,1.1059996,0.79,-99,180,165,3.80E-05,1.38E-08,-0.611725478,19.41614437
10489265,0.141,1.42,-99,301,48,0.000162797,1.68E-08,-2.686026811,95.02618555
10513061,1.187,0.76,-99,100,74,9.26E-06,1.36E-08,-0.838434053,26.68325563
10515986,2.489999,0.51,0.75,177,169,0.000661779,2.10E-07,-0.507449691,15.99161165
10522084,1.0780001,0.81,-99,225,198,2.62E-05,4.17E-09,-0.936956413,30.4439496
10525205,,0.72,-99,299,235,3.00E-05,4.03E-09,-0.578894739,18.21821233
10525282,1.007,0.81,-99,253,217,6.01E-05,3.53E-08,-0.901360525,29.31315698
10525475,1.083,0.79,-99,181,141,1.78E-05,8.26E-09,-0.85729581,27.54847758
10527661,0.873,0.87,-99,193,170,2.74E-05,9.00E-09,-0.657003127,21.01826957
10527754,1.377,0.73,-99,126,114,1.24E-05,1.10E-08,-1.172529521,37.8942827
10528299,0.509,1.08,-99,302,23,0.000827224,2.28E-08,-0.435653479,14.76265132
10528873,0.017,1.47,-99,241,51,2.43E-05,1.36E-08,-1.054326315,36.12004176
10532771,0.022,1.57,-99,467,128,0.000317757,1.19E-08,-0.641577327,22.16047481
10536147,-0.638,1.88,-99,328,275,4.11E-05,1.68E-07,-1.031864504,35.93895433
10536761,2.414,0.52,5.617,181,121,0.000129387,1.65E-07,-0.816606391,25.93957781
10537528,-0.048,1.67,-99,214,69,1.91E-05,6.10E-09,-0.611708916,20.46330418
10537907,-0.0019999,1.56,-99,509,77,0.00010912,3.11E-08,-0.231861143,8.274442998
10544976,0.792,0.69,-99,890,848,0.008048861,8.49E-05,-0.681676875,23.83759034
10545152,1.101,0.79,-99,165,147,2.65E-05,9.37E-09,-0.708872669,22.73561662
10548640,2.634,0.44,0.97,109,87,0.000569487,4.93E-07,-0.541422885,16.79630059
10549371,0.1030006,1.47,-99,551,12,0.000104822,9.56E-08,-0.595468044,19.73758224
10549422,,1.63,-99,165,22,8.24E-06,4.09E-09,-1.313806369,45.16209534
10549643,0.09,1.50,-99,259,39,4.34E-06,8.71E-09,-0.679764758,22.67610555
10554179,0.9249995,0.85,-99,159,147,3.12E-05,1.29E-08,-0.774676813,25.00880235
10555142,0.0910005,1.47,-99,396,136,2.36E-05,3.37E-09,-2.637431091,91.28686617
10555618,1.0650001,0.79,-99,221,197,4.10E-05,8.01E-09,-0.797914619,25.76607044
10556064,0.267,1.34,-99,371,342,0.000566797,1.34E-07,-0.746368489,25.7711669
10557008,0.928,0.86,-99,276,58,0.001727306,1.17E-07,-0.456725743,15.46949974
10580834,0.025,1.59,-99,272,125,4.52E-05,5.01E-09,-1.368213222,47.51388896
10582841,1.058,0.81,-99,118,92,1.43E-05,1.38E-08,-0.959066527,30.92169858
10583181,0.378,1.27,-99,838,826,0.002841888,1.48E-06,-0.073781532,2.85720117
10583857,1.325,0.74,-99,253,232,6.15E-05,2.38E-08,-0.922481701,29.92471723
10586837,0.181,1.41,-99,132,114,0.000262873,5.06E-07,-0.56451496,18.72481184
10587122,1.1730002,0.77,-99,222,189,4.54E-05,1.28E-08,-0.655255305,20.96309728
10587237,1.906001,0.65,0.964,117,96,0.001060457,6.71E-07,-0.382750913,11.84181511
10590779,,0.60,-99,102,97,2.67E-05,1.87E-08,-0.46431788,13.71447053
10590857,-0.038,1.64,-99,369,144,3.06E-05,5.17E-08,-0.263924619,9.403453133
10592802,0.9899997,0.83,-99,253,230,4.38E-05,1.17E-08,-0.779253454,25.24376688
10593779,,0.55,-99,213,199,8.51E-05,2.75E-08,-0.483647352,14.57991619
10597648,1.433,0.72,-99,234,201,7.00E-05,3.66E-08,-0.661450859,21.0197374
10598558,1.056,0.81,-99,291,248,3.78E-05,1.13E-08,-0.866096232,28.23360364
10598894,0.618,1.24,-99,365,123,0.000150552,1.27E-08,-1.23912913,42.82458993
10599712,1.143,0.78,-99,148,131,1.94E-05,1.23E-08,-0.768037996,24.54290685
10600319,1.094,0.80,-99,299,266,0.000293067,1.28E-07,-0.682449006,22.76472068
10600807,0.9569998,0.85,-99,236,209,1.78E-05,3.55E-09,-1.04196479,33.9922977
10601549,0.769,0.91,-99,111,50,9.10E-05,5.05E-08,-0.858309801,28.38891776
10604255,1.1900004,0.76,-99,192,172,3.36E-05,7.80E-09,-0.692845746,22.03391458
10604429,-0.019,1.65,-99,619,299,4.19E-05,1.11E-07,-1.807965643,63.67321906
10604460,1.301,0.74,-99,172,147,2.92E-05,1.09E-08,-0.70697137,22.38476704
10609641,0.091,1.50,-99,273,53,9.80E-05,7.92E-09,-1.87643435,65.97031332
10614012,0.9700002,0.83,-99,123,91,1.96E-05,5.75E-09,-1.233761021,40.17757435
10614190,1.0850001,0.81,-99,176,161,1.72E-05,3.51E-09,-0.996559501,32.33470138
10614323,0.9960003,0.83,-99,280,239,4.04E-05,5.99E-09,-0.630716779,20.31100756
10614707,1.106,0.79,-99,110,98,4.37E-05,4.44E-08,-0.871632458,27.99010605
10615125,0.121,1.47,-99,859,405,0.000400728,1.34E-07,-0.442162208,16.10469587
10616124,-0.0629998,1.72,-99,120,26,1.25E-05,7.48E-09,-1.20254065,41.55985243
10616138,0.007,1.59,-99,159,21,8.19E-06,2.83E-09,-1.401201793,47.82193832
10616239,0.283,1.30,-99,125,112,3.77E-05,2.87E-08,-0.520791088,16.99163794
10616594,0.7640003,0.91,-99,132,25,5.85E-06,7.96E-09,-0.991552772,31.9555188
10618253,0.531,1.21,-99,867,395,0.002180143,4.50E-08,-0.174726628,6.085898285
10618471,0.626,0.83,-99,645,392,0.00057206,3.04E-08,-0.896674125,30.33561513
10618721,,1.88,-99,179,13,0.000127094,4.46E-09,-0.432531429,14.64624712
10619109,0.285,1.16,-99,329,101,0.000153666,2.00E-07,-0.678970477,23.07438709
10619192,0.711,0.98,-99,737,713,0.000164893,1.71E-06,-0.479773126,16.39313957
10646009,1.239,0.75,-99,146,131,0.00070453,1.47E-07,-0.316416582,9.644460355
10647611,0.117,1.45,-99,616,477,0.000247035,3.43E-07,-0.522694763,18.85687169
10649096,1.223,0.76,-99,144,106,1.41E-05,1.68E-08,-0.867918049,27.69120775
10652134,0.204,1.37,-99,222,215,0.000725967,1.45E-07,-0.366419384,12.03937373
10653383,1.062,0.80,-99,111,81,1.75E-05,1.82E-08,-1.128519425,36.57155474
10658802,0.05,1.53,-99,674,268,0.000165424,9.60E-08,-1.497901656,53.08337542
10659100,1.186,0.76,-99,177,148,1.97E-05,8.75E-09,-0.770453427,24.59913572
10659654,,1.88,-99,141,25,4.76E-06,2.92E-09,-2.965950656,104.5157127
10659688,,0.72,-99,563,276,3.30E-05,5.78E-09,-0.58688376,18.46073896
10659842,1.0139999,0.82,-99,197,151,1.23E-05,3.20E-09,-0.973138901,31.49463823
10661783,-0.1230001,1.88,-99,3807,751,0.002653882,1.04E-07,-0.309764957,11.2041725
10662618,1.163,0.77,-99,192,164,2.57E-05,2.30E-08,-0.766705858,24.50506874
10664703,-0.007,1.58,-99,822,219,0.000233214,9.13E-08,-0.440648706,15.43677966
10664975,-0.2400003,1.88,-99,102,60,1.58E-06,1.07E-08,-4.321103432,149.0243696
10666510,0.9530004,0.78,-99,286,259,5.67E-05,1.12E-08,-0.599589087,19.17768872
10666592,,1.13,-99,1742,1717,7.83E-05,2.63E-07,-0.039950274,1.340689399
10666932,1.218,0.76,-99,104,93,1.47E-05,1.84E-08,-0.63483874,19.85298224
10667886,1.287,0.75,-99,133,102,2.69E-05,2.37E-08,-1.131803221,36.71877402
10669516,0.269,1.27,-99,337,330,0.00596278,4.45E-07,-0.265051135,8.687167327
10670103,-0.622999,1.88,-99,239,229,0.000118521,3.32E-06,-3.577555754,129.9507555
10670445,1.241,0.75,-99,181,154,4.24E-05,1.42E-08,-0.848688254,27.30221163
